qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
473679,NULL,600,500,10,30_20_16_14_11_10,414_415_416_417_418_419_420,91,87990,258010,252465,248491,-1
270078,NULL,600,500,10,86_68_55_36_18_12_10,414_415_416_417_418_419_420,92,87990,258010,253385,248675,-1
62041,NULL,600,500,10,177_128_92_60_31_19_10,414_415_416_417_418_419_420,93,87990,258010,254545,248907,-1
682560,NULL,600,500,10,13_12_10,414_415_416_417_418_419_420,94,87990,258010,252135,248425,-1
683926,NULL,600,500,10,50_40_28_22_20_15_10,414_415_416_417_418_419_420,95,87990,258010,252885,248575,-1
655413,NULL,600,500,10,126_53_39_27_16_13_10,414_415_416_417_418_419_420,96,87990,258010,253380,248674,-1
420839,NULL,600,500,10,27_24_22_16_14_14_9,414_415_416_417_418_419_420,97,87990,258010,252602,248517,-1
95693,NULL,600,500,10,35_29_21_20_17_12_10,414_415_416_417_418_419_420,98,87990,258010,252680,248534,-1
3291,NULL,600,500,10,46_40_30_20_17_15_10,414_415_416_417_418_419_420,99,87990,258010,252850,248568,-1
959591,NULL,600,500,20,113_84_66_49_37_27_20,414_415_416_417_418_419_420,0,87990,264020,253900,248776,-1
535883,NULL,600,500,20,600_600_583_494_407_315_235_165_123_80_41_20,409_410_411_412_413_414_415_416_417_418_419_420,1,87990,264020,267235,249043,600.0_598.8237_597.6473_596.471_595.2947_594.1184_592.942_591.7657_590.5894_589.413_588.2367_587.0604_585.8841_584.7077_583.5314_582.3551_581.1787_580.0024_578.8261_577.6498_576.4734_575.2971_574.1208_572.9444_571.7681_570.5918_569.4155_568.2391_567.0628_565.8865_564.7101_563.5338_562.3575_561.1812_560.0048_558.8285_557.6522_556.4758_555.2995_554.1232_552.9469_551.7705_550.5942_549.4179_548.2415_547.0652_545.8889_544.7126_543.5362_542.3599_541.1836_540.0072_538.8309_537.6546_536.4783_535.3019_534.1256_532.9493_531.7729_530.5966_529.4203_528.244_527.0676_525.8913_524.715_523.5386_522.3623_521.186_520.0097_518.8333_517.657_516.4807_515.3043_514.128_512.9517_511.7754_510.599_509.4227_508.2464_507.07_505.8937_504.7174_503.5411_502.3647_501.1884_500.0121_498.8357_497.6594_496.4831_495.3068_494.1304_492.9541_491.7778_490.6014_489.4251_488.2488_487.0725_485.8961_484.7198_483.5435_482.3671_481.1908_480.0145_478.8382_477.6618_476.4855_475.3092_474.1329_472.9565_471.7802_470.6039_469.4275_468.2512_467.0749_465.8986_464.7222_463.5459_462.3696_461.1932_460.0169_458.8406_457.6643_456.4879_455.3116_454.1353_452.9589_451.7826_450.6063_449.43_448.2536_447.0773_445.901_444.7246_443.5483_442.372_441.1957_440.0193_438.843_437.6667_436.4903_435.314_434.1377_432.9614_431.785_430.6087_429.4324_428.256_427.0797_425.9034_424.7271_423.5507_422.3744_421.1981_420.0217_418.8454_417.6691_416.4928_415.3164_414.1401_412.9638_411.7874_410.6111_409.4348_408.2585_407.0821_405.9058_404.7295_403.5531_402.3768_401.2005_400.0242_398.8478_397.6715_396.4952_395.3188_394.1425_392.9662_391.7899_390.6135_389.4372_388.2609_387.0845_385.9082_384.7319_383.5556_382.3792_381.2029_380.0266_378.8502_377.6739_376.4976_375.3213_374.1449_372.9686_371.7923_370.6159_369.4396_368.2633_367.087_365.9106_364.7343_363.558_362.3816_361.2053_360.029_358.8527_357.6763_356.5_355.3237_354.1473_352.971_351.7947_350.6184_349.442_348.2657_347.0894_345.913_344.7367_343.5604_342.3841_341.2077_340.0314_338.8551_337.6787_336.5024_335.3261_334.1498_332.9734_331.7971_330.6208_329.4444_328.2681_327.0918_325.9155_324.7391_323.5628_322.3865_321.2101_320.0338_318.8575_317.6812_316.5048_315.3285_314.1522_312.9758_311.7995_310.6232_309.4469_308.2705_307.0942_305.9179_304.7415_303.5652_302.3889_301.2126_300.0362_298.8599_297.6836_296.5072_295.3309_294.1546_292.9783_291.8019_290.6256_289.4493_288.2729_287.0966_285.9203_284.744_283.5676_282.3913_281.215_280.0386_278.8623_277.686_276.5097_275.3333_274.157_272.9807_271.8043_270.628_269.4517_268.2754_267.099_265.9227_264.7464_263.57_262.3937_261.2174_260.0411_258.8647_257.6884_256.5121_255.3357_254.1594_252.9831_251.8068_250.6304_249.4541_248.2778_247.1014_245.9251_244.7488_243.5725_242.3961_241.2198_240.0435_238.8671_237.6908_236.5145_235.3382_234.1618_232.9855_231.8092_230.6329_229.4565_228.2802_227.1039_225.9275_224.7512_223.5749_222.3986_221.2222_220.0459_218.8696_217.6932_216.5169_215.3406_214.1643_212.9879_211.8116_210.6353_209.4589_208.2826_207.1063_205.93_204.7536_203.5773_202.401_201.2246_200.0483_198.872_197.6957_196.5193_195.343_194.1667_192.9903_191.814_190.6377_189.4614_188.285_187.1087_185.9324_184.756_183.5797_182.4034_181.2271_180.0507_178.8744_177.6981_176.5217_175.3454_174.1691_172.9928_171.8164_170.6401_169.4638_168.2874_167.1111_165.9348_164.7585_163.5821_162.4058_161.2295_160.0531_158.8768_157.7005_156.5242_155.3478_154.1715_152.9952_151.8188_150.6425_149.4662_148.2899_147.1135_145.9372_144.7609_143.5845_142.4082_141.2319_140.0556_138.8792_137.7029_136.5266_135.3502_134.1739_132.9976_131.8213_130.6449_129.4686_128.2923_127.1159_125.9396_124.7633_123.587_122.4106_121.2343_120.058_118.8816_117.7053_116.529_115.3527_114.1763_113.0_84.0_66.0_49.0_37.0_27.0_20.0
550234,NULL,600,500,20,76_43_33_24_20,416_417_418_419_420,2,87990,264020,254100,249776,-1
472088,NULL,600,500,20,76_60_40_25_20,416_417_418_419_420,3,87990,264020,254225,249801,-1
187914,NULL,600,500,20,216_169_131_99_58_20,415_416_417_418_419_420,4,87990,264020,255985,249673,-1
37322,NULL,600,500,20,31_28_27_25_20,416_417_418_419_420,5,87990,264020,253775,249711,-1
395402,NULL,600,500,20,70_54_35_28_20,416_417_418_419_420,6,87990,264020,254155,249787,-1
500767,NULL,600,500,20,91_54_42_32_24_20,415_416_417_418_419_420,7,87990,264020,253835,249243,-1
770647,NULL,600,500,20,50_43_35_30_25_19,415_416_417_418_419_420,8,87990,264020,253542,249183,-1
337587,NULL,600,500,20,110_73_53_43_35_26_20,414_415_416_417_418_419_420,9,87990,264020,253720,248740,-1
964270,NULL,600,500,20,153_117_82_57_35_24_19,414_415_416_417_418_419_420,10,87990,264020,254367,248868,-1
112154,NULL,600,500,20,340_275_194_116_51_30_20,414_415_416_417_418_419_420,11,87990,264020,257050,249406,-1
653421,NULL,600,500,20,573_500_221_91_42_20,415_416_417_418_419_420,12,87990,264020,259755,250427,-1
28519,NULL,600,500,20,33_30_25_20,417_418_419_420,13,87990,264020,254260,250288,-1
218449,NULL,600,500,20,116_86_52_39_20,416_417_418_419_420,14,87990,264020,254685,249893,-1
126901,NULL,600,500,20,455_295_119_47_20,416_417_418_419_420,15,87990,264020,257802,250516,-1
972396,NULL,600,500,20,222_106_61_20,417_418_419_420,16,87990,264020,255765,250589,-1
675023,NULL,600,500,20,42_29_26_20,417_418_419_420,17,87990,264020,254305,250297,-1
550782,NULL,600,500,20,24_22_22_20,417_418_419_420,18,87990,264020,254160,250268,-1
857430,NULL,600,500,20,63_39_27_20,417_418_419_420,19,87990,264020,254465,250329,-1
946865,NULL,600,500,20,95_72_40_20,417_418_419_420,20,87990,264020,254855,250407,-1
375012,NULL,600,500,20,49_37_28_20,417_418_419_420,21,87990,264020,254390,250314,-1
856800,NULL,600,500,20,40_34_25_20,417_418_419_420,22,87990,264020,254315,250299,-1
288335,NULL,600,500,20,71_55_39_26_20,416_417_418_419_420,23,87990,264020,254175,249791,-1
699847,NULL,600,500,20,459_377_169_39_20,416_417_418_419_420,24,87990,264020,258440,250644,-1
823503,NULL,600,500,20,44_37_26_20,417_418_419_420,25,87990,264020,254355,250307,-1
375536,NULL,600,500,20,37_29_23_19,417_418_419_420,26,87990,264020,254269,250289,-1
652238,NULL,600,500,20,39_31_24_20,417_418_419_420,27,87990,264020,254292,250294,-1
725483,NULL,600,500,20,44_35_28_20,417_418_419_420,28,87990,264020,254355,250307,-1
87870,NULL,600,500,20,134_95_57_34_19,416_417_418_419_420,29,87990,264020,254823,249920,-1
757348,NULL,600,500,20,69_55_38_26_19,416_417_418_419_420,30,87990,264020,254165,249788,-1
194751,NULL,600,500,20,44_38_27_24_20,416_417_418_419_420,31,87990,264020,253888,249733,-1
288125,NULL,600,500,20,39_33_25_23_19,416_417_418_419_420,32,87990,264020,253825,249720,-1
239807,NULL,600,500,20,24_22_21_21_20,416_417_418_419_420,33,87990,264020,253660,249688,-1
282879,NULL,600,500,20,29_26_25_22_20,416_417_418_419_420,34,87990,264020,253730,249702,-1
937959,NULL,600,500,20,79_66_55_43_26_19,415_416_417_418_419_420,35,87990,264020,253970,249269,-1
430860,NULL,600,500,20,72_45_33_30_23_20,415_416_417_418_419_420,36,87990,264020,253635,249203,-1
851636,NULL,600,500,20,56_50_36_25_23_20,415_416_417_418_419_420,37,87990,264020,253570,249190,-1
135967,NULL,600,500,20,162_162_162_162_162_162,415_416_417_418_419_420,38,87990,264020,256838,249810,-1
246596,NULL,600,500,20,161_119_82_59_34_20,415_416_417_418_419_420,39,87990,264020,254900,249455,-1
11548,NULL,600,500,20,52_39_37_34_23_20,415_416_417_418_419_420,40,87990,264020,253545,249185,-1
470447,NULL,600,500,20,177_141_86_54_37_20,415_416_417_418_419_420,41,87990,264020,255095,249495,-1
944901,NULL,600,500,20,121_89_53_45_29_19,415_416_417_418_419_420,42,87990,264020,254311,249337,-1
517046,NULL,600,500,20,71_61_52_39_25_20,415_416_417_418_419_420,43,87990,264020,253860,249248,-1
715179,NULL,600,500,20,68_55_51_35_26_20,415_416_417_418_419_420,44,87990,264020,253797,249235,-1
162587,NULL,600,500,20,100_60_42_32_28_18,415_416_417_418_419_420,45,87990,264020,253943,249262,-1
59239,NULL,600,500,20,156_121_89_61_40_20,415_416_417_418_419_420,46,87990,264020,254955,249467,-1
221971,NULL,600,500,20,73_69_54_27_24_20,415_416_417_418_419_420,47,87990,264020,253855,249247,-1
947130,NULL,600,500,20,284_188_107_73_38_19,415_416_417_418_419_420,48,87990,264020,256071,249690,-1
693181,NULL,600,500,20,58_47_39_31_24_20,415_416_417_418_419_420,49,87990,264020,253615,249199,-1
924365,NULL,600,500,20,181_108_74_54_30_19,415_416_417_418_419_420,50,87990,264020,254861,249447,-1
770408,NULL,600,500,20,61_45_36_29_23_20,415_416_417_418_419_420,51,87990,264020,253590,249194,-1
259312,NULL,600,500,20,145_124_68_47_31_20,415_416_417_418_419_420,52,87990,264020,254695,249415,-1
190249,NULL,600,500,20,36_25_22_22_21_19,415_416_417_418_419_420,53,87990,264020,253256,249126,-1
609068,NULL,600,500,20,77_44_26_23_22_19,415_416_417_418_419_420,54,87990,264020,253586,249192,-1
140708,NULL,600,500,20,128_78_52_39_25_19,415_416_417_418_419_420,55,87990,264020,254236,249322,-1
481263,NULL,600,500,20,89_69_50_31_25_20,415_416_417_418_419_420,56,87990,264020,253940,249264,-1
534965,NULL,600,500,20,43_42_30_25_23_20,415_416_417_418_419_420,57,87990,264020,253435,249163,-1
251030,NULL,600,500,20,239_158_111_65_48_30_19,414_415_416_417_418_419_420,58,87990,264020,255282,249051,-1
965460,NULL,600,500,20,55_43_35_26_21_20,415_416_417_418_419_420,59,87990,264020,253520,249180,-1
58008,NULL,600,500,20,121_89_55_36_30_20,415_416_417_418_419_420,60,87990,264020,254275,249331,-1
918987,NULL,600,500,20,383_276_193_88_33_20,415_416_417_418_419_420,61,87990,264020,257485,249973,-1
40168,NULL,600,500,20,147_109_71_41_31_20,415_416_417_418_419_420,62,87990,264020,254615,249399,-1
962338,NULL,600,500,20,58_49_42_33_27_20,415_416_417_418_419_420,63,87990,264020,253665,249209,-1
408055,NULL,600,500,20,44_33_31_25_22_20,415_416_417_418_419_420,64,87990,264020,253395,249155,-1
150717,NULL,600,500,20,202_139_91_49_33_20,415_416_417_418_419_420,65,87990,264020,255190,249514,-1
621046,NULL,600,500,20,93_80_62_44_27_20,415_416_417_418_419_420,66,87990,264020,254150,249306,-1
704066,NULL,600,500,20,85_70_48_41_28_20,415_416_417_418_419_420,67,87990,264020,253982,249272,-1
394119,NULL,600,500,20,314_250_177_139_59_20,415_416_417_418_419_420,68,87990,264020,257316,249939,-1
473337,NULL,600,500,20,51_44_31_24_18,416_417_418_419_420,69,87990,264020,253978,249750,-1
663657,NULL,600,500,20,96_62_44_37_29_20,415_416_417_418_419_420,70,87990,264020,253960,249268,-1
271992,NULL,600,500,20,410_279_188_87_38_20,415_416_417_418_419_420,71,87990,264020,257630,250002,-1
310600,NULL,600,500,20,41_33_27_22_19,416_417_418_419_420,72,87990,264020,253840,249723,-1
694636,NULL,600,500,20,72_50_30_24_20,416_417_418_419_420,73,87990,264020,254104,249776,-1
453212,NULL,600,500,20,48_40_28_26_20,416_417_418_419_420,74,87990,264020,253930,249742,-1
829619,NULL,600,500,20,56_44_32_27_20,416_417_418_419_420,75,87990,264020,254015,249759,-1
443245,NULL,600,500,20,119_78_60_46_34_20,415_416_417_418_419_420,76,87990,264020,254305,249337,-1
721521,NULL,600,500,20,89_65_44_30_26_20,415_416_417_418_419_420,77,87990,264020,253890,249254,-1
542572,NULL,600,500,20,87_69_51_37_24_20,415_416_417_418_419_420,78,87990,264020,253960,249268,-1
237131,NULL,600,500,20,296_194_121_58_38_20,415_416_417_418_419_420,79,87990,264020,256155,249707,-1
362304,NULL,600,500,20,69_51_38_25_20,416_417_418_419_420,80,87990,264020,254135,249783,-1
555024,NULL,600,500,20,93_61_44_30_20,416_417_418_419_420,81,87990,264020,254360,249828,-1
469810,NULL,600,500,20,182_116_95_66_37_20,415_416_417_418_419_420,82,87990,264020,255100,249496,-1
700261,NULL,600,500,20,317_166_85_46_20,416_417_418_419_420,83,87990,264020,256290,250214,-1
670080,NULL,600,500,20,54_39_29_21_20,416_417_418_419_420,84,87990,264020,253935,249743,-1
690503,NULL,600,500,20,62_52_40_31_19,416_417_418_419_420,85,87990,264020,254150,249785,-1
242476,NULL,600,500,20,29_23_22_20,416_417_418_419_420,86,87990,264020,253590,249674,-1
861960,NULL,600,500,20,65_55_44_30_20,416_417_418_419_420,87,87990,264020,254190,249794,-1
909048,NULL,600,500,20,176_146_96_33_24_20,415_416_417_418_419_420,88,87990,264020,254995,249475,-1
355896,NULL,600,500,20,160_100_54_34_19,416_417_418_419_420,89,87990,264020,254963,249948,-1
896757,NULL,600,500,20,156_99_61_36_20,416_417_418_419_420,90,87990,264020,254980,249952,-1
473679,NULL,600,500,20,56_49_38_28_20,416_417_418_419_420,91,87990,264020,254075,249771,-1
270078,NULL,600,500,20,102_82_31_25_20,416_417_418_419_420,92,87990,264020,254420,249840,-1
62041,NULL,600,500,20,130_83_53_27_20,416_417_418_419_420,93,87990,264020,254685,249893,-1
682560,NULL,600,500,20,28_23_22_21_20,416_417_418_419_420,94,87990,264020,253690,249694,-1
683926,NULL,600,500,20,59_50_31_26_23_20,415_416_417_418_419_420,95,87990,264020,253565,249189,-1
655413,NULL,600,500,20,112_84_61_42_33_20,415_416_417_418_419_420,96,87990,264020,254280,249332,-1
420839,NULL,600,500,20,46_38_26_24_22_19,415_416_417_418_419_420,97,87990,264020,253406,249156,-1
95693,NULL,600,500,20,47_37_34_24_21_19,415_416_417_418_419_420,98,87990,264020,253441,249163,-1
3291,NULL,600,500,20,58_46_37_32_28_20,415_416_417_418_419_420,99,87990,264020,253625,249201,-1
959591,NULL,800,500,1,800_800_800_800_800_800_800_800_799_1,42_84_126_168_210_252_294_336_378_420,0,87990,336801,369555,335958,-1
535883,NULL,800,500,1,800_1,62_420,1,87990,336801,344001,336000,800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_800.0_799.9762_799.9524_799.9286_799.9048_799.881_799.8571_799.8333_799.8095_799.7857_799.7619_799.7381_799.7143_799.6905_799.6667_799.6429_799.619_799.5952_799.5714_799.5476_799.5238_799.5_799.4762_799.4524_799.4286_799.4048_799.381_799.3571_799.3333_799.3095_799.2857_799.2619_799.2381_799.2143_799.1905_799.1667_799.1429_799.119_799.0952_799.0714_799.0476_799.0238_799.0_780.0_761.0_742.0_723.0_704.0_685.0_666.0_647.0_628.0_609.0_590.0_571.0_552.0_533.0_514.0_495.0_476.0_457.0_438.0_419.0_400.0_381.0_362.0_343.0_324.0_305.0_286.0_267.0_248.0_229.0_210.0_191.0_172.0_153.0_134.0_115.0_96.0_77.0_58.0_39.0_20.0_1.0
550234,NULL,800,500,1,1,420,2,87990,336801,340801,336000,-1
472088,NULL,800,500,1,618_582_546_462_410_333_275_213_158_107_81_54_38_32_23_17_15_8_6_4_1,400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420,3,87990,336801,344711,323982,-1
187914,NULL,800,500,1,628_574_489_407_325_274_220_172_144_118_78_48_24_9_1,406_407_408_409_410_411_412_413_414_415_416_417_418_419_420,4,87990,336801,347151,328310,-1
37322,NULL,800,500,1,1,409_410_411_412_413_414_415_416_417_418_419_420,5,87990,336801,332001,327200,-1
395402,NULL,800,500,1,87_54_40_29_24_17_13_7_3_2_2_1,408_409_410_411_412_413_414_415_416_417_418_419_420,6,87990,336801,332591,326678,-1
500767,NULL,800,500,1,74_58_53_37_29_18_14_7_4_3_3_2_1,408_409_410_411_412_413_414_415_416_417_418_419_420,7,87990,336801,332711,326702,-1
770647,NULL,800,500,1,58_11_9_7_5_4_3_2_2_2_2_1,407_408_409_410_411_412_413_414_415_416_417_418_419_420,8,87990,336801,330926,325705,-1
337587,NULL,800,500,1,798_757_250_159_102_64_48_35_25_13_9_5_2_1,407_408_409_410_411_412_413_414_415_416_417_418_419_420,9,87990,336801,341736,327867,-1
964270,NULL,800,500,1,145_107_82_54_30_21_11_3_1,409_410_411_412_413_414_415_416_417_418_419_420,10,87990,336801,334266,327653,-1
112154,NULL,800,500,1,608_482_336_233_124_84_64_43_29_8_4_1,409_410_411_412_413_414_415_416_417_418_419_420,11,87990,336801,342076,329215,-1
653421,NULL,800,500,1,800_800_792_769_702_562_414_235_47_8_4_1,409_410_411_412_413_414_415_416_417_418_419_420,12,87990,336801,357666,332333,-1
28519,NULL,800,500,1,38_28_23_15_10_6_4_2_2_1,411_412_413_414_415_416_417_418_419_420,13,87990,336801,334241,328928,-1
218449,NULL,800,500,1,71_46_33_18_11_7_4_2_1,411_412_413_414_415_416_417_418_419_420,14,87990,336801,334561,328992,-1
126901,NULL,800,500,1,732_669_540_392_282_192_85_21_5_1,411_412_413_414_415_416_417_418_419_420,15,87990,336801,348191,331718,-1
972396,NULL,800,500,1,624_491_337_203_131_46_13_3_1,412_413_414_415_416_417_418_419_420,16,87990,336801,343641,331448,-1
675023,NULL,800,500,1,11_10_7_6_6_3_3_1,413_414_415_416_417_418_419_420,17,87990,336801,335431,330446,-1
550782,NULL,800,500,1,6_4_3_2_2_1,413_414_415_416_417_418_419_420,18,87990,336801,335286,330417,-1
857430,NULL,800,500,1,602_173_12_5_4_3_2_2_1,412_413_414_415_416_417_418_419_420,19,87990,336801,338416,330403,-1
946865,NULL,800,500,1,91_55_24_13_6_5_4_1,413_414_415_416_417_418_419_420,20,87990,336801,336191,330598,-1
375012,NULL,800,500,1,459_20_12_4_2_2_2_1,413_414_415_416_417_418_419_420,21,87990,336801,337706,330901,-1
856800,NULL,800,500,1,14_12_5_2_2_2_2_1,413_414_415_416_417_418_419_420,22,87990,336801,335396,330439,-1
288335,NULL,800,500,1,8_5_5_2_1,413_414_415_416_417_418_419_420,23,87990,336801,335301,330420,-1
699847,NULL,800,500,1,518_408_319_217_143_37_5_1,413_414_415_416_417_418_419_420,24,87990,336801,343436,332047,-1
